 -1.9560000000E+01   3.9762588354E-23
 -1.9550000000E+01   1.6156806018E-22
 -1.9540000000E+01   6.4350286493E-22
 -1.9530000000E+01   2.5122309929E-21
 -1.9520000000E+01   9.6135272977E-21
 -1.9510000000E+01   3.6059530587E-20
 -1.9500000000E+01   1.3257800645E-19
 -1.9490000000E+01   4.7778994970E-19
 -1.9480000000E+01   1.6877831481E-18
 -1.9470000000E+01   5.8440024970E-18
 -1.9460000000E+01   1.9834362656E-17
 -1.9450000000E+01   6.5984239705E-17
 -1.9440000000E+01   2.1516731207E-16
 -1.9430000000E+01   6.8774353311E-16
 -1.9420000000E+01   2.1547199055E-15
 -1.9410000000E+01   6.6171235796E-15
 -1.9400000000E+01   1.9918736276E-14
 -1.9390000000E+01   5.8771724381E-14
 -1.9380000000E+01   1.6997662513E-13
 -1.9370000000E+01   4.8186356586E-13
 -1.9360000000E+01   1.3389769476E-12
 -1.9350000000E+01   3.6470039649E-12
 -1.9340000000E+01   9.7367383786E-12
 -1.9330000000E+01   2.5480321434E-11
 -1.9320000000E+01   6.5359759823E-11
 -1.9310000000E+01   1.6433502946E-10
 -1.9300000000E+01   4.0500838424E-10
 -1.9290000000E+01   9.7839013573E-10
 -1.9280000000E+01   2.3167241433E-09
 -1.9270000000E+01   5.3771335246E-09
 -1.9260000000E+01   1.2233242738E-08
 -1.9250000000E+01   2.7280146112E-08
 -1.9240000000E+01   5.9630188651E-08
 -1.9230000000E+01   1.2776154447E-07
 -1.9220000000E+01   2.6831732418E-07
 -1.9210000000E+01   5.5234701757E-07
 -1.9200000000E+01   1.1145260979E-06
 -1.9190000000E+01   2.2043657372E-06
 -1.9180000000E+01   4.2735871988E-06
 -1.9170000000E+01   8.1211479636E-06
 -1.9160000000E+01   1.5127207749E-05
 -1.9150000000E+01   2.7619597449E-05
 -1.9140000000E+01   4.9430396901E-05
 -1.9130000000E+01   8.6714211406E-05
 -1.9120000000E+01   1.4911025763E-04
 -1.9110000000E+01   2.5133209866E-04
 -1.9100000000E+01   4.1525453432E-04
 -1.9090000000E+01   6.7252812784E-04
 -1.9080000000E+01   1.0676796168E-03
 -1.9070000000E+01   1.6615451421E-03
 -1.9060000000E+01   2.5347331259E-03
 -1.9050000000E+01   3.7906352121E-03
 -1.9040000000E+01   5.5573211733E-03
 -1.9030000000E+01   7.9875066664E-03
 -1.9020000000E+01   1.1255724113E-02
 -1.9010000000E+01   1.5551916047E-02
 -1.9000000000E+01   2.1070959864E-02
 -1.8990000000E+01   2.7998152262E-02
 -1.8980000000E+01   3.6491417641E-02
 -1.8970000000E+01   4.6661886465E-02
 -1.8960000000E+01   5.8555382842E-02
 -1.8950000000E+01   7.2138077165E-02
 -1.8940000000E+01   8.7289885175E-02
 -1.8930000000E+01   1.0380893323E-01
 -1.8920000000E+01   1.2142943711E-01
 -1.8910000000E+01   1.3985365830E-01
 -1.8900000000E+01   1.5879636478E-01
 -1.8890000000E+01   1.7803774811E-01
 -1.8880000000E+01   1.9747847150E-01
 -1.8870000000E+01   2.1718892375E-01
 -1.8860000000E+01   2.3744425100E-01
 -1.8850000000E+01   2.5873759160E-01
 -1.8840000000E+01   2.8176616212E-01
 -1.8830000000E+01   3.0738818111E-01
 -1.8820000000E+01   3.3655257505E-01
 -1.8810000000E+01   3.7020735277E-01
 -1.8800000000E+01   4.0919580958E-01
 -1.8790000000E+01   4.5415181428E-01
 -1.8780000000E+01   5.0540605647E-01
 -1.8770000000E+01   5.6291428773E-01
 -1.8760000000E+01   6.2621652504E-01
 -1.8750000000E+01   6.9443329545E-01
 -1.8740000000E+01   7.6630170761E-01
 -1.8730000000E+01   8.4025076008E-01
 -1.8720000000E+01   9.1451200208E-01
 -1.8710000000E+01   9.8725847379E-01
 -1.8700000000E+01   1.0567617449E+00
 -1.8690000000E+01   1.1215539081E+00
 -1.8680000000E+01   1.1805788367E+00
 -1.8670000000E+01   1.2333153997E+00
 -1.8660000000E+01   1.2798553419E+00
 -1.8650000000E+01   1.3209208687E+00
 -1.8640000000E+01   1.3578120625E+00
 -1.8630000000E+01   1.3922820152E+00
 -1.8620000000E+01   1.4263472818E+00
 -1.8610000000E+01   1.4620515480E+00
 -1.8600000000E+01   1.5012094733E+00
 -1.8590000000E+01   1.5451636157E+00
 -1.8580000000E+01   1.5945886424E+00
 -1.8570000000E+01   1.6493728791E+00
 -1.8560000000E+01   1.7085978829E+00
 -1.8550000000E+01   1.7706233728E+00
 -1.8540000000E+01   1.8332696241E+00
 -1.8530000000E+01   1.8940748647E+00
 -1.8520000000E+01   1.9505938144E+00
 -1.8510000000E+01   2.0006972401E+00
 -1.8500000000E+01   2.0428323194E+00
 -1.8490000000E+01   2.0762096371E+00
 -1.8480000000E+01   2.1008936212E+00
 -1.8470000000E+01   2.1177871778E+00
 -1.8460000000E+01   2.1285157681E+00
 -1.8450000000E+01   2.1352288580E+00
 -1.8440000000E+01   2.1403457419E+00
