 -1.9210000000E+01   8.2477434552E-08
 -1.9200000000E+01   1.6643265204E-07
 -1.9190000000E+01   3.2919712496E-07
 -1.9180000000E+01   6.3824532753E-07
 -1.9170000000E+01   1.2129233728E-06
 -1.9160000000E+01   2.2594003729E-06
 -1.9150000000E+01   4.1254101963E-06
 -1.9140000000E+01   7.3833794685E-06
 -1.9130000000E+01   1.2952611867E-05
 -1.9120000000E+01   2.2272738824E-05
 -1.9110000000E+01   3.7540841851E-05
 -1.9100000000E+01   6.2022390464E-05
 -1.9090000000E+01   1.0044009261E-04
 -1.9080000000E+01   1.5955070829E-04
 -1.9070000000E+01   2.4830330933E-04
 -1.9060000000E+01   3.7879988772E-04
 -1.9050000000E+01   5.6648664083E-04
 -1.9040000000E+01   8.3048852616E-04
 -1.9030000000E+01   1.1936562850E-03
 -1.9020000000E+01   1.6819430117E-03
 -1.9010000000E+01   2.3236574891E-03
 -1.9000000000E+01   3.1477259257E-03
 -1.8990000000E+01   4.1818645022E-03
 -1.8980000000E+01   5.4487192750E-03
 -1.8970000000E+01   6.9642888230E-03
 -1.8960000000E+01   8.7342046883E-03
 -1.8950000000E+01   1.0751600231E-02
 -1.8940000000E+01   1.2995915072E-02
 -1.8930000000E+01   1.5433314878E-02
 -1.8920000000E+01   1.8019084596E-02
 -1.8910000000E+01   2.0702108647E-02
 -1.8900000000E+01   2.3431225106E-02
 -1.8890000000E+01   2.6163097620E-02
 -1.8880000000E+01   2.8869605187E-02
 -1.8870000000E+01   3.1545983124E-02
 -1.8860000000E+01   3.4215686334E-02
 -1.8850000000E+01   3.6932783908E-02
 -1.8840000000E+01   3.9780519530E-02
 -1.8830000000E+01   4.2865600390E-02
 -1.8820000000E+01   4.6308388416E-02
 -1.8810000000E+01   5.0231152273E-02
 -1.8800000000E+01   5.4743496324E-02
 -1.8790000000E+01   5.9928315912E-02
 -1.8780000000E+01   6.5829229325E-02
 -1.8770000000E+01   7.2441101063E-02
 -1.8760000000E+01   7.9704818817E-02
 -1.8750000000E+01   8.7507175597E-02
 -1.8740000000E+01   9.5685387849E-02
 -1.8730000000E+01   1.0403755406E-01
 -1.8720000000E+01   1.1233632769E-01
 -1.8710000000E+01   1.2034656828E-01
 -1.8700000000E+01   1.2784447634E-01
 -1.8690000000E+01   1.3463715382E-01
 -1.8680000000E+01   1.4058071611E-01
 -1.8670000000E+01   1.4559451962E-01
 -1.8660000000E+01   1.4967085700E-01
 -1.8650000000E+01   1.5287712497E-01
 -1.8640000000E+01   1.5535079668E-01
 -1.8630000000E+01   1.5728480802E-01
 -1.8620000000E+01   1.5890831752E-01
 -1.8610000000E+01   1.6045996871E-01
 -1.8600000000E+01   1.6215979887E-01
 -1.8590000000E+01   1.6418212148E-01
 -1.8580000000E+01   1.6663321363E-01
 -1.8570000000E+01   1.6953702027E-01
 -1.8560000000E+01   1.7283110253E-01
 -1.8550000000E+01   1.7637366093E-01
 -1.8540000000E+01   1.7996094588E-01
 -1.8530000000E+01   1.8335244705E-01
 -1.8520000000E+01   1.8630116595E-01
 -1.8510000000E+01   1.8858401182E-01
 -1.8500000000E+01   1.9002890397E-01
 -1.8490000000E+01   1.9053449910E-01
 -1.8480000000E+01   1.9008130174E-01
 -1.8470000000E+01   1.8873147030E-01
 -1.8460000000E+01   1.8661967460E-01
 -1.8450000000E+01   1.8393552253E-01
 -1.8440000000E+01   1.8090064611E-01
 -1.8430000000E+01   1.7774357904E-01
 -1.8420000000E+01   1.7467524789E-01
 -1.8410000000E+01   1.7186777967E-01
 -1.8400000000E+01   1.6943847325E-01
 -1.8390000000E+01   1.6744007223E-01
 -1.8380000000E+01   1.6585776365E-01
 -1.8370000000E+01   1.6461267173E-01
 -1.8360000000E+01   1.6357123344E-01
 -1.8350000000E+01   1.6255999067E-01
 -1.8340000000E+01   1.6138286531E-01
 -1.8330000000E+01   1.5984194284E-01
 -1.8320000000E+01   1.5775777128E-01
 -1.8310000000E+01   1.5498813816E-01
 -1.8300000000E+01   1.5144338940E-01
 -1.8290000000E+01   1.4709552416E-01
 -1.8280000000E+01   1.4198115847E-01
 -1.8270000000E+01   1.3619648107E-01
 -1.8260000000E+01   1.2988594717E-01
 -1.8250000000E+01   1.2322415790E-01
 -1.8240000000E+01   1.1639617844E-01
 -1.8230000000E+01   1.0957677676E-01
 -1.8220000000E+01   1.0291260090E-01
 -1.8210000000E+01   9.6509591390E-02
 -1.8200000000E+01   9.0427165324E-02
 -1.8190000000E+01   8.4679625018E-02
 -1.8180000000E+01   7.9244043974E-02
 -1.8170000000E+01   7.4072811413E-02
 -1.8160000000E+01   6.9109086715E-02
 -1.8150000000E+01   6.4300846993E-02
 -1.8140000000E+01   5.9614044473E-02
 -1.8130000000E+01   5.5040713221E-02
 -1.8120000000E+01   5.0602446597E-02
 -1.8110000000E+01   4.6349015374E-02
 -1.8100000000E+01   4.2352743432E-02
 -1.8090000000E+01   3.8699352931E-02
 -1.8080000000E+01   3.5478167118E-02
 -1.8070000000E+01   3.2771452068E-02
 -1.8060000000E+01   3.0644981933E-02
 -1.8050000000E+01   2.9140441767E-02
 -1.8040000000E+01   2.8270410725E-02
 -1.8030000000E+01   2.8015827330E-02
 -1.8020000000E+01   2.8326704888E-02
 -1.8010000000E+01   2.9124082779E-02
 -1.8000000000E+01   3.0305711589E-02
 -1.7990000000E+01   3.1752462209E-02
 -1.7980000000E+01   3.3336461559E-02
 -1.7970000000E+01   3.4929820548E-02
 -1.7960000000E+01   3.6413367414E-02
 -1.7950000000E+01   3.7684808347E-02
 -1.7940000000E+01   3.8665085490E-02
 -1.7930000000E+01   3.9302953983E-02
 -1.7920000000E+01   3.9576708938E-02
 -1.7910000000E+01   3.9493765724E-02
 -1.7900000000E+01   3.9086285319E-02
 -1.7890000000E+01   3.8406268560E-02
 -1.7880000000E+01   3.7518365203E-02
 -1.7870000000E+01   3.6492464950E-02
 -1.7860000000E+01   3.5396751277E-02
 -1.7850000000E+01   3.4291991780E-02
 -1.7840000000E+01   3.3227581077E-02
 -1.7830000000E+01   3.2239529451E-02
 -1.7820000000E+01   3.1350206559E-02
 -1.7810000000E+01   3.0569844108E-02
 -1.7800000000E+01   2.9898163565E-02
 -1.7790000000E+01   2.9327156443E-02
 -1.7780000000E+01   2.8843143160E-02
 -1.7770000000E+01   2.8428654987E-02
 -1.7760000000E+01   2.8063281825E-02
 -1.7750000000E+01   2.7724532925E-02
 -1.7740000000E+01   2.7388154699E-02
 -1.7730000000E+01   2.7028559788E-02
 -1.7720000000E+01   2.6619574534E-02
 -1.7710000000E+01   2.6135568833E-02
 -1.7700000000E+01   2.5553069380E-02
 -1.7690000000E+01   2.4852600377E-02
 -1.7680000000E+01   2.4020525156E-02
 -1.7670000000E+01   2.3050565837E-02
 -1.7660000000E+01   2.1944707405E-02
 -1.7650000000E+01   2.0713362100E-02
 -1.7640000000E+01   1.9374563863E-02
 -1.7630000000E+01   1.7952545028E-02
 -1.7620000000E+01   1.6475687264E-02
 -1.7610000000E+01   1.4974234256E-02
 -1.7600000000E+01   1.3478049246E-02
 -1.7590000000E+01   1.2014681355E-02
 -1.7580000000E+01   1.0607906601E-02
 -1.7570000000E+01   9.2769324257E-03
 -1.7560000000E+01   8.0359801045E-03
 -1.7550000000E+01   6.8945397999E-03
 -1.7540000000E+01   5.8577785805E-03
 -1.7530000000E+01   4.9273145792E-03
 -1.7520000000E+01   4.1018373844E-03
 -1.7510000000E+01   3.3778283934E-03
 -1.7500000000E+01   2.7501378340E-03
 -1.7490000000E+01   2.2124294087E-03
 -1.7480000000E+01   1.7575457446E-03
 -1.7470000000E+01   1.3777907865E-03
 -1.7460000000E+01   1.0651662960E-03
 -1.7450000000E+01   8.1157349351E-04
 -1.7440000000E+01   6.0907428573E-04
 -1.7430000000E+01   4.4997536514E-04
 -1.7420000000E+01   3.2707460718E-04
 -1.7410000000E+01   2.3380708906E-04
 -1.7400000000E+01   1.6428444283E-04
 -1.7390000000E+01   1.1343167866E-04
 -1.7380000000E+01   7.6927754030E-05
 -1.7370000000E+01   5.1225188441E-05
 -1.7360000000E+01   3.3482828589E-05
 -1.7350000000E+01   2.1475928161E-05
 -1.7340000000E+01   1.3504677413E-05
 -1.7330000000E+01   8.3343590070E-06
 -1.7320000000E+01   5.0425708937E-06
 -1.7310000000E+01   2.9665794581E-06
 -1.7300000000E+01   1.7258512707E-06
 -1.7290000000E+01   9.8310081773E-07
 -1.7280000000E+01   5.4812013052E-07
 -1.7270000000E+01   2.9626870222E-07
 -1.7260000000E+01   1.5804275465E-07
 -1.7250000000E+01   8.2433729871E-08
 -1.7240000000E+01   4.1973712086E-08
 -1.7230000000E+01   2.0841652094E-08
 -1.7220000000E+01   7.4956472941E-09
 -1.7210000000E+01   3.5154996322E-09
 -1.7200000000E+01  -9.6607572829E-10
 -1.7190000000E+01  -5.3381974448E-10
 -1.7180000000E+01  -2.8912936705E-10
 -1.7170000000E+01  -1.5349841248E-10
 -1.7160000000E+01  -7.9878459630E-11
 -1.7150000000E+01  -4.0744555558E-11
 -1.7140000000E+01  -2.0371527697E-11
 -1.7130000000E+01   0.0000000000E+00
 -1.7120000000E+01   0.0000000000E+00
 -1.7110000000E+01   0.0000000000E+00
 -1.7100000000E+01   0.0000000000E+00
 -1.7090000000E+01   0.0000000000E+00
 -1.7080000000E+01   0.0000000000E+00
 -1.7070000000E+01   0.0000000000E+00
 -1.7060000000E+01   0.0000000000E+00
 -1.7050000000E+01   0.0000000000E+00
 -1.7040000000E+01   0.0000000000E+00
