 -1.9210000000E+01  -6.1715415840E-06
 -1.9200000000E+01  -1.1670469023E-05
 -1.9190000000E+01  -2.1578887431E-05
 -1.9180000000E+01  -3.9005302391E-05
 -1.9170000000E+01  -6.8907526801E-05
 -1.9160000000E+01  -1.1894239759E-04
 -1.9150000000E+01  -2.0053624339E-04
 -1.9140000000E+01  -3.3011890599E-04
 -1.9130000000E+01  -5.3036458590E-04
 -1.9120000000E+01  -8.3113708081E-04
 -1.9110000000E+01  -1.2696488763E-03
 -1.9100000000E+01  -1.8891336651E-03
 -1.9090000000E+01  -2.7351444252E-03
 -1.9080000000E+01  -3.8586467577E-03
 -1.9070000000E+01  -5.2732857870E-03
 -1.9060000000E+01  -6.9802009640E-03
 -1.9050000000E+01  -8.9248286066E-03
 -1.9040000000E+01  -1.0979656489E-02
 -1.9030000000E+01  -1.2927804007E-02
 -1.9020000000E+01  -1.4427644847E-02
 -1.9010000000E+01  -1.5029282815E-02
 -1.9000000000E+01  -1.4171478527E-02
 -1.8990000000E+01  -1.1251365614E-02
 -1.8980000000E+01  -5.5758340400E-03
 -1.8970000000E+01   3.4181593361E-03
 -1.8960000000E+01   1.6142776086E-02
 -1.8950000000E+01   3.2736383258E-02
 -1.8940000000E+01   5.2972469920E-02
 -1.8930000000E+01   7.6203956286E-02
 -1.8920000000E+01   1.0136337039E-01
 -1.8910000000E+01   1.2703377436E-01
 -1.8900000000E+01   1.5159512945E-01
 -1.8890000000E+01   1.7341259366E-01
 -1.8880000000E+01   1.9116961142E-01
 -1.8870000000E+01   2.0403228519E-01
 -1.8860000000E+01   2.1193428209E-01
 -1.8850000000E+01   2.1571381433E-01
 -1.8840000000E+01   2.1713961929E-01
 -1.8830000000E+01   2.1883042988E-01
 -1.8820000000E+01   2.2407524318E-01
 -1.8810000000E+01   2.3642628149E-01
 -1.8800000000E+01   2.5936992662E-01
 -1.8790000000E+01   2.9590739286E-01
 -1.8780000000E+01   3.4818263257E-01
 -1.8770000000E+01   4.1718481062E-01
 -1.8760000000E+01   5.0255499486E-01
 -1.8750000000E+01   6.0249280943E-01
 -1.8740000000E+01   7.1387111127E-01
 -1.8730000000E+01   8.3231962838E-01
 -1.8720000000E+01   9.5258643192E-01
 -1.8710000000E+01   1.0688870357E+00
 -1.8700000000E+01   1.1754109395E+00
 -1.8690000000E+01   1.2668736059E+00
 -1.8680000000E+01   1.3390860809E+00
 -1.8670000000E+01   1.3895730293E+00
 -1.8660000000E+01   1.4179577667E+00
 -1.8650000000E+01   1.4262758796E+00
 -1.8640000000E+01   1.4189053974E+00
 -1.8630000000E+01   1.4024614991E+00
 -1.8620000000E+01   1.3848916373E+00
 -1.8610000000E+01   1.3747133354E+00
 -1.8600000000E+01   1.3798909738E+00
 -1.8590000000E+01   1.4067260726E+00
 -1.8580000000E+01   1.4588989720E+00
 -1.8570000000E+01   1.5368248742E+00
 -1.8560000000E+01   1.6374461398E+00
 -1.8550000000E+01   1.7545162506E+00
 -1.8540000000E+01   1.8793306386E+00
 -1.8530000000E+01   2.0019051918E+00
 -1.8520000000E+01   2.1122106391E+00
 -1.8510000000E+01   2.2015375684E+00
 -1.8500000000E+01   2.2635855278E+00
 -1.8490000000E+01   2.2953225308E+00
 -1.8480000000E+01   2.2971860008E+00
 -1.8470000000E+01   2.2730218923E+00
 -1.8460000000E+01   2.2294770848E+00
 -1.8450000000E+01   2.1751145363E+00
 -1.8440000000E+01   2.1193883437E+00
 -1.8430000000E+01   2.0715359701E+00
 -1.8420000000E+01   2.0396272847E+00
 -1.8410000000E+01   2.0297773235E+00
 -1.8400000000E+01   2.0455950270E+00
 -1.8390000000E+01   2.0878732424E+00
 -1.8380000000E+01   2.1544924126E+00
 -1.8370000000E+01   2.2406128746E+00
 -1.8360000000E+01   2.3390250388E+00
 -1.8350000000E+01   2.4406870044E+00
 -1.8340000000E+01   2.5356420401E+00
 -1.8330000000E+01   2.6139741358E+00
 -1.8320000000E+01   2.6669638283E+00
 -1.8310000000E+01   2.6882253619E+00
 -1.8300000000E+01   2.6746182029E+00
 -1.8290000000E+01   2.6269328264E+00
 -1.8280000000E+01   2.5499159471E+00
 -1.8270000000E+01   2.4517787803E+00
 -1.8260000000E+01   2.3429974570E+00
 -1.8250000000E+01   2.2349182878E+00
 -1.8240000000E+01   2.1380217789E+00
 -1.8230000000E+01   2.0601302892E+00
 -1.8220000000E+01   2.0053692190E+00
 -1.8210000000E+01   1.9734535734E+00
 -1.8200000000E+01   1.9598903444E+00
 -1.8190000000E+01   1.9569585030E+00
 -1.8180000000E+01   1.9550782216E+00
 -1.8170000000E+01   1.9446437119E+00
 -1.8160000000E+01   1.9177744111E+00
 -1.8150000000E+01   1.8697634898E+00
 -1.8140000000E+01   1.7998928348E+00
 -1.8130000000E+01   1.7117387586E+00
 -1.8120000000E+01   1.6126143311E+00
 -1.8110000000E+01   1.5127450667E+00
 -1.8100000000E+01   1.4239457013E+00
 -1.8090000000E+01   1.3584566879E+00
 -1.8080000000E+01   1.3278934473E+00
 -1.8070000000E+01   1.3424323360E+00
 -1.8060000000E+01   1.4104229631E+00
 -1.8050000000E+01   1.5385050416E+00
 -1.8040000000E+01   1.7313476072E+00
 -1.8030000000E+01   1.9917910545E+00
 -1.8020000000E+01   2.3206248090E+00
 -1.8010000000E+01   2.7160797264E+00
 -1.8000000000E+01   3.1730853600E+00
 -1.7990000000E+01   3.6824992811E+00
 -1.7980000000E+01   4.2304733504E+00
 -1.7970000000E+01   4.7982981821E+00
 -1.7960000000E+01   5.3628073442E+00
 -1.7950000000E+01   5.8976535287E+00
 -1.7940000000E+01   6.3753017087E+00
 -1.7930000000E+01   6.7696675319E+00
 -1.7920000000E+01   7.0587870688E+00
 -1.7910000000E+01   7.2274664402E+00
 -1.7900000000E+01   7.2693967340E+00
 -1.7890000000E+01   7.1881717194E+00
 -1.7880000000E+01   6.9973184361E+00
 -1.7870000000E+01   6.7191587282E+00
 -1.7860000000E+01   6.3826846610E+00
 -1.7850000000E+01   6.0207297960E+00
 -1.7840000000E+01   5.6668330258E+00
 -1.7830000000E+01   5.3521194750E+00
 -1.7820000000E+01   5.1026305806E+00
 -1.7810000000E+01   4.9371930945E+00
 -1.7800000000E+01   4.8663066994E+00
 -1.7790000000E+01   4.8916262023E+00
 -1.7780000000E+01   5.0063887251E+00
 -1.7770000000E+01   5.1964103577E+00
 -1.7760000000E+01   5.4417777335E+00
 -1.7750000000E+01   5.7187109292E+00
 -1.7740000000E+01   6.0017187656E+00
 -1.7730000000E+01   6.2657376361E+00
 -1.7720000000E+01   6.4880898699E+00
 -1.7710000000E+01   6.6501453188E+00
 -1.7700000000E+01   6.7384794317E+00
 -1.7690000000E+01   6.7454872594E+00
 -1.7680000000E+01   6.6693895456E+00
 -1.7670000000E+01   6.5136702932E+00
 -1.7660000000E+01   6.2860628982E+00
 -1.7650000000E+01   5.9972067164E+00
 -1.7640000000E+01   5.6592669156E+00
 -1.7630000000E+01   5.2846743004E+00
 -1.7620000000E+01   4.8850697782E+00
 -1.7610000000E+01   4.4706919123E+00
 -1.7600000000E+01   4.0501380081E+00
 -1.7590000000E+01   3.6304598758E+00
 -1.7580000000E+01   3.2174917364E+00
 -1.7570000000E+01   2.8162013006E+00
 -1.7560000000E+01   2.4311000718E+00
 -1.7550000000E+01   2.0663897888E+00
 -1.7540000000E+01   1.7260775449E+00
 -1.7530000000E+01   1.4137282714E+00
 -1.7520000000E+01   1.1322485691E+00
 -1.7510000000E+01   8.8375233376E-01
 -1.7500000000E+01   6.6914714703E-01
 -1.7490000000E+01   4.8819837330E-01
 -1.7480000000E+01   3.3949044972E-01
 -1.7470000000E+01   2.2056111248E-01
 -1.7460000000E+01   1.2826379626E-01
 -1.7450000000E+01   5.9002082611E-02
 -1.7440000000E+01   9.0172344264E-03
 -1.7430000000E+01  -2.5290409024E-02
 -1.7420000000E+01  -4.7214766748E-02
 -1.7410000000E+01  -5.9680608034E-02
 -1.7400000000E+01  -6.5083273038E-02
 -1.7390000000E+01  -6.5453932331E-02
 -1.7380000000E+01  -6.2357649049E-02
 -1.7370000000E+01  -5.7032002641E-02
 -1.7360000000E+01  -5.0476983921E-02
 -1.7350000000E+01  -4.3400675696E-02
 -1.7340000000E+01  -3.6312246237E-02
 -1.7330000000E+01  -2.9668720507E-02
 -1.7320000000E+01  -2.3661879558E-02
 -1.7310000000E+01  -1.8394433975E-02
 -1.7300000000E+01  -1.4007747235E-02
 -1.7290000000E+01  -1.0421677841E-02
 -1.7280000000E+01  -7.5767052995E-03
 -1.7270000000E+01  -5.3744876315E-03
 -1.7260000000E+01  -3.7184502332E-03
 -1.7250000000E+01  -2.5277025366E-03
 -1.7240000000E+01  -1.6791538503E-03
 -1.7230000000E+01  -1.0902605671E-03
 -1.7220000000E+01  -6.8157677747E-04
 -1.7210000000E+01  -4.2418591759E-04
 -1.7200000000E+01  -2.4549320996E-04
