 -1.7110000000E+01   7.8654511628E-07
 -1.7100000000E+01   1.5712866488E-06
 -1.7090000000E+01   3.0768144899E-06
 -1.7080000000E+01   5.9055631016E-06
 -1.7070000000E+01   1.1110546643E-05
 -1.7060000000E+01   2.0489136221E-05
 -1.7050000000E+01   3.7036162686E-05
 -1.7040000000E+01   6.5620936909E-05
 -1.7030000000E+01   1.1396538993E-04
 -1.7020000000E+01   1.9400710949E-04
 -1.7010000000E+01   3.2372513444E-04
 -1.7000000000E+01   5.2947968887E-04
 -1.6990000000E+01   8.4886045194E-04
 -1.6980000000E+01   1.3352166222E-03
 -1.6970000000E+01   2.0572786872E-03
 -1.6960000000E+01   3.1073275138E-03
 -1.6950000000E+01   4.6009244624E-03
 -1.6940000000E+01   6.6785554124E-03
 -1.6930000000E+01   9.5050103397E-03
 -1.6920000000E+01   1.3262596637E-02
 -1.6910000000E+01   1.8145506936E-02
 -1.6900000000E+01   2.4347800331E-02
 -1.6890000000E+01   3.2040753677E-02
 -1.6880000000E+01   4.1362407312E-02
 -1.6870000000E+01   5.2393373652E-02
 -1.6860000000E+01   6.5141040748E-02
 -1.6850000000E+01   7.9528649444E-02
 -1.6840000000E+01   9.5393850517E-02
 -1.6830000000E+01   1.1249966589E-01
 -1.6820000000E+01   1.3055943922E-01
 -1.6810000000E+01   1.4927536841E-01
 -1.6800000000E+01   1.6838780343E-01
 -1.6790000000E+01   1.8773319611E-01
 -1.6780000000E+01   2.0728769466E-01
 -1.6770000000E+01   2.2722238033E-01
 -1.6760000000E+01   2.4792123488E-01
 -1.6750000000E+01   2.6998277313E-01
 -1.6740000000E+01   2.9419481753E-01
 -1.6730000000E+01   3.2146712116E-01
 -1.6720000000E+01   3.5276224200E-01
 -1.6710000000E+01   3.8898913753E-01
 -1.6700000000E+01   4.3089905855E-01
 -1.6690000000E+01   4.7898484568E-01
 -1.6680000000E+01   5.3339688686E-01
 -1.6670000000E+01   5.9388586130E-01
 -1.6660000000E+01   6.5977985964E-01
