 -1.9910000000E+01   1.8220695457E-04
 -1.9900000000E+01   1.9474463405E-04
 -1.9890000000E+01   2.0814330243E-04
 -1.9880000000E+01   2.2246183917E-04
 -1.9870000000E+01   2.3776311513E-04
 -1.9860000000E+01   2.5411425812E-04
 -1.9850000000E+01   2.7158693546E-04
 -1.9840000000E+01   2.9025765435E-04
 -1.9830000000E+01   3.1020808132E-04
 -1.9820000000E+01   3.3152538156E-04
 -1.9810000000E+01   3.5430257949E-04
 -1.9800000000E+01   3.7863894139E-04
 -1.9790000000E+01   4.0464038161E-04
 -1.9780000000E+01   7.8963030666E-04
 -1.9770000000E+01   8.4388901534E-04
 -1.9760000000E+01   9.0186300243E-04
 -1.9750000000E+01   9.6380480879E-04
 -1.9740000000E+01   1.0299838773E-03
 -1.9730000000E+01   1.2816860337E-03
 -1.9720000000E+01   1.3696757698E-03
 -1.9710000000E+01   1.4636790856E-03
 -1.9700000000E+01   1.5641031318E-03
 -1.9690000000E+01   2.4248688861E-03
 -1.9680000000E+01   2.5913098564E-03
 -1.9670000000E+01   2.7691218747E-03
 -1.9660000000E+01   2.9590742341E-03
 -1.9650000000E+01   3.1619872012E-03
 -1.9640000000E+01   3.3787352416E-03
 -1.9630000000E+01   3.6102504273E-03
 -1.9620000000E+01   3.8575260343E-03
 -1.9610000000E+01   4.1216203356E-03
 -1.9600000000E+01   4.4036605976E-03
 -1.9590000000E+01   5.4336751036E-03
 -1.9580000000E+01   5.8054370180E-03
 -1.9570000000E+01   6.2024277363E-03
 -1.9560000000E+01   6.6263302337E-03
 -1.9550000000E+01   7.0789356547E-03
 -1.9540000000E+01   7.9265635971E-03
 -1.9530000000E+01   9.2060817420E-03
 -1.9520000000E+01   9.8343406125E-03
 -1.9510000000E+01   1.0505010142E-02
 -1.9500000000E+01   1.1220888176E-02
 -1.9490000000E+01   1.1984948051E-02
 -1.9480000000E+01   1.2800348321E-02
 -1.9470000000E+01   1.3670442865E-02
 -1.9460000000E+01   1.4598791328E-02
 -1.9450000000E+01   1.6303590717E-02
 -1.9440000000E+01   1.7409164361E-02
 -1.9430000000E+01   1.8776762594E-02
 -1.9420000000E+01   2.0047327244E-02
 -1.9410000000E+01   2.1402160996E-02
 -1.9400000000E+01   2.2846617607E-02
 -1.9390000000E+01   2.4386358787E-02
 -1.9380000000E+01   2.6406626349E-02
 -1.9370000000E+01   2.8181315022E-02
 -1.9360000000E+01   3.0072045694E-02
 -1.9350000000E+01   3.2085966569E-02
 -1.9340000000E+01   3.5732583164E-02
 -1.9330000000E+01   3.8119211623E-02
 -1.9320000000E+01   4.0659907253E-02
 -1.9310000000E+01   4.3363899612E-02
 -1.9300000000E+01   4.6240876762E-02
 -1.9290000000E+01   4.9300995655E-02
 -1.9280000000E+01   5.2554890990E-02
 -1.9270000000E+01   5.6013682269E-02
 -1.9260000000E+01   5.9688978739E-02
 -1.9250000000E+01   6.3592881885E-02
 -1.9240000000E+01   6.8452405972E-02
 -1.9230000000E+01   7.2900952487E-02
 -1.9220000000E+01   7.7620720793E-02
 -1.9210000000E+01   8.2625975901E-02
 -1.9200000000E+01   8.8665148174E-02
 -1.9190000000E+01   9.4336522113E-02
 -1.9180000000E+01   1.0034239022E-01
 -1.9170000000E+01   1.0669900465E-01
 -1.9160000000E+01   1.1342299719E-01
 -1.9150000000E+01   1.2071971074E-01
 -1.9140000000E+01   1.2824262699E-01
 -1.9130000000E+01   1.3618555030E-01
 -1.9120000000E+01   1.4456622513E-01
 -1.9110000000E+01   1.5340251312E-01
 -1.9100000000E+01   1.6271231969E-01
 -1.9090000000E+01   1.7251351378E-01
 -1.9080000000E+01   1.8353589211E-01
 -1.9070000000E+01   1.9479612306E-01
 -1.9060000000E+01   2.0625509669E-01
 -1.9050000000E+01   2.1828009289E-01
 -1.9040000000E+01   2.3088773064E-01
 -1.9030000000E+01   2.4409400188E-01
 -1.9020000000E+01   2.5791415146E-01
 -1.9010000000E+01   2.7236255320E-01
 -1.9000000000E+01   2.8819364140E-01
 -1.8990000000E+01   3.0474202179E-01
 -1.8980000000E+01   3.2198594703E-01
 -1.8970000000E+01   3.3923294229E-01
 -1.8960000000E+01   3.5789767779E-01
 -1.8950000000E+01   3.7805656359E-01
 -1.8940000000E+01   3.9755873231E-01
 -1.8930000000E+01   4.1851015350E-01
 -1.8920000000E+01   4.3950556179E-01
 -1.8910000000E+01   4.6122723312E-01
 -1.8900000000E+01   4.8440950127E-01
 -1.8890000000E+01   5.0762662870E-01
 -1.8880000000E+01   5.3156108920E-01
 -1.8870000000E+01   5.5676427999E-01
 -1.8860000000E+01   5.8214319916E-01
 -1.8850000000E+01   6.0820821606E-01
 -1.8840000000E+01   6.3567670129E-01
 -1.8830000000E+01   6.6311278678E-01
 -1.8820000000E+01   6.9190554249E-01
 -1.8810000000E+01   7.2063283220E-01
 -1.8800000000E+01   7.4994575180E-01
 -1.8790000000E+01   7.8054928195E-01
 -1.8780000000E+01   8.1099548612E-01
 -1.8770000000E+01   8.4193782871E-01
 -1.8760000000E+01   8.7519275295E-01
 -1.8750000000E+01   9.0714799380E-01
 -1.8740000000E+01   9.3967536323E-01
 -1.8730000000E+01   9.7382787463E-01
 -1.8720000000E+01   1.0069604268E+00
 -1.8710000000E+01   1.0403748386E+00
 -1.8700000000E+01   1.0740299498E+00
 -1.8690000000E+01   1.1082415147E+00
 -1.8680000000E+01   1.1430021884E+00
 -1.8670000000E+01   1.1772068274E+00
 -1.8660000000E+01   1.2114922936E+00
 -1.8650000000E+01   1.2458187673E+00
 -1.8640000000E+01   1.2809008298E+00
 -1.8630000000E+01   1.3152455704E+00
 -1.8620000000E+01   1.3500611277E+00
 -1.8610000000E+01   1.3842711337E+00
 -1.8600000000E+01   1.4183474348E+00
 -1.8590000000E+01   1.4522591269E+00
 -1.8580000000E+01   1.4859773972E+00
 -1.8570000000E+01   1.5194757021E+00
 -1.8560000000E+01   1.5527299423E+00
 -1.8550000000E+01   1.5858984354E+00
 -1.8540000000E+01   1.6186152675E+00
 -1.8530000000E+01   1.6510329805E+00
 -1.8520000000E+01   1.6831390178E+00
 -1.8510000000E+01   1.7149240996E+00
 -1.8500000000E+01   1.7463823672E+00
