 -2.3850000000E+01   4.9653412802E-07
 -2.3840000000E+01   9.5210697856E-06
 -2.3830000000E+01   2.5185652780E-05
 -2.3820000000E+01   4.9939510427E-05
 -2.3810000000E+01   9.7067346089E-05
 -2.3800000000E+01   1.8494372366E-04
 -2.3790000000E+01   3.4541672885E-04
 -2.3780000000E+01   6.3238888375E-04
 -2.3770000000E+01   1.1349113580E-03
 -2.3760000000E+01   1.9965320137E-03
 -2.3750000000E+01   3.4429205621E-03
 -2.3740000000E+01   5.8198780371E-03
 -2.3730000000E+01   9.6435445748E-03
 -2.3720000000E+01   1.5663730437E-02
 -2.3710000000E+01   2.4939582699E-02
 -2.3700000000E+01   3.8924085069E-02
 -2.3690000000E+01   5.9550123935E-02
 -2.3680000000E+01   8.9306224809E-02
 -2.3670000000E+01   1.3128508141E-01
 -2.3660000000E+01   1.8918355933E-01
 -2.3650000000E+01   2.6723021312E-01
 -2.3640000000E+01   3.7001698612E-01
 -2.3630000000E+01   5.0221709285E-01
 -2.3620000000E+01   6.6818209292E-01
 -2.3610000000E+01   8.7142794102E-01
 -2.3600000000E+01   1.1140411367E+00
 -2.3590000000E+01   1.3960593064E+00
 -2.3580000000E+01   1.7149015723E+00
 -2.3570000000E+01   2.0649380054E+00
 -2.3560000000E+01   2.4372895456E+00
 -2.3550000000E+01   2.8199364742E+00
 -2.3540000000E+01   3.1981838028E+00
 -2.3530000000E+01   3.5554879841E+00
 -2.3520000000E+01   3.8745968417E+00
 -2.3510000000E+01   4.1389020030E+00
 -2.3500000000E+01   4.3338601968E+00
 -2.3490000000E+01   4.4483156315E+00
 -2.3480000000E+01   4.4755565787E+00
 -2.3470000000E+01   4.4139670253E+00
 -2.3460000000E+01   4.2671853987E+00
 -2.3450000000E+01   4.0437486796E+00
 -2.3440000000E+01   3.7562703214E+00
 -2.3430000000E+01   3.4202620761E+00
 -2.3420000000E+01   3.0527526777E+00
 -2.3410000000E+01   2.6708738428E+00
 -2.3400000000E+01   2.2905747928E+00
 -2.3390000000E+01   1.9255941575E+00
 -2.3380000000E+01   1.5867702742E+00
 -2.3370000000E+01   1.2817171696E+00
 -2.3360000000E+01   1.0148434082E+00
 -2.3350000000E+01   7.8765202614E-01
 -2.3340000000E+01   5.9923631012E-01
 -2.3330000000E+01   4.4687911450E-01
 -2.3320000000E+01   3.2667059919E-01
 -2.3310000000E+01   2.3407656809E-01
 -2.3300000000E+01   1.6441202667E-01
 -2.3290000000E+01   1.1319749680E-01
 -2.3280000000E+01   7.6395453617E-02
 -2.3270000000E+01   5.0538867824E-02
 -2.3260000000E+01   3.2772582245E-02
 -2.3250000000E+01   2.0831609745E-02
 -2.3240000000E+01   1.2979616888E-02
 -2.3230000000E+01   7.9273430190E-03
 -2.3220000000E+01   4.7459157382E-03
 -2.3210000000E+01   2.7850875691E-03
 -2.3200000000E+01   1.6020793057E-03
 -2.3190000000E+01   9.0334856102E-04
 -2.3180000000E+01   4.9928987889E-04
 -2.3170000000E+01   2.7050549820E-04
 -2.3160000000E+01   1.4365648352E-04
 -2.3150000000E+01   7.4782510257E-05
 -2.3140000000E+01   3.8159299602E-05
 -2.3130000000E+01   1.8693401660E-05
 -2.3120000000E+01   3.1505766726E-06
 -2.3110000000E+01   0.0000000000E+00
 -2.3100000000E+01   0.0000000000E+00
 -2.3090000000E+01   0.0000000000E+00
 -2.3080000000E+01   0.0000000000E+00
 -2.3070000000E+01   0.0000000000E+00
 -2.3060000000E+01   0.0000000000E+00
 -2.3050000000E+01   0.0000000000E+00
 -2.3040000000E+01   0.0000000000E+00
 -2.3030000000E+01   0.0000000000E+00
 -2.3020000000E+01   0.0000000000E+00
 -2.3010000000E+01   0.0000000000E+00
 -2.3000000000E+01   0.0000000000E+00
 -2.2990000000E+01   0.0000000000E+00
 -2.2980000000E+01   0.0000000000E+00
 -2.2970000000E+01   0.0000000000E+00
 -2.2960000000E+01   0.0000000000E+00
 -2.2950000000E+01   0.0000000000E+00
 -2.2940000000E+01   0.0000000000E+00
 -2.2930000000E+01   0.0000000000E+00
 -2.2920000000E+01   0.0000000000E+00
 -2.2910000000E+01   0.0000000000E+00
 -2.2900000000E+01   0.0000000000E+00
 -2.2890000000E+01   0.0000000000E+00
 -2.2880000000E+01   0.0000000000E+00
 -2.2870000000E+01   0.0000000000E+00
 -2.2860000000E+01   0.0000000000E+00
 -2.2850000000E+01   0.0000000000E+00
 -2.2840000000E+01   0.0000000000E+00
 -2.2830000000E+01   0.0000000000E+00
 -2.2820000000E+01   0.0000000000E+00
 -2.2810000000E+01   0.0000000000E+00
 -2.2800000000E+01   0.0000000000E+00
 -2.2790000000E+01   0.0000000000E+00
 -2.2780000000E+01   0.0000000000E+00
 -2.2770000000E+01   0.0000000000E+00
 -2.2760000000E+01   0.0000000000E+00
 -2.2750000000E+01   0.0000000000E+00
 -2.2740000000E+01   0.0000000000E+00
 -2.2730000000E+01   0.0000000000E+00
 -2.2720000000E+01   0.0000000000E+00
 -2.2710000000E+01   0.0000000000E+00
 -2.2700000000E+01   0.0000000000E+00
 -2.2690000000E+01   0.0000000000E+00
 -2.2680000000E+01   0.0000000000E+00
 -2.2670000000E+01   0.0000000000E+00
 -2.2660000000E+01   0.0000000000E+00
 -2.2650000000E+01   0.0000000000E+00
 -2.2640000000E+01   0.0000000000E+00
 -2.2630000000E+01   0.0000000000E+00
 -2.2620000000E+01   0.0000000000E+00
 -2.2610000000E+01   0.0000000000E+00
 -2.2600000000E+01   0.0000000000E+00
 -2.2590000000E+01   0.0000000000E+00
 -2.2580000000E+01   0.0000000000E+00
 -2.2570000000E+01   0.0000000000E+00
 -2.2560000000E+01   0.0000000000E+00
 -2.2550000000E+01   0.0000000000E+00
 -2.2540000000E+01   0.0000000000E+00
 -2.2530000000E+01   0.0000000000E+00
 -2.2520000000E+01   0.0000000000E+00
 -2.2510000000E+01   0.0000000000E+00
 -2.2500000000E+01   0.0000000000E+00
 -2.2490000000E+01   0.0000000000E+00
 -2.2480000000E+01   0.0000000000E+00
 -2.2470000000E+01   0.0000000000E+00
 -2.2460000000E+01   0.0000000000E+00
 -2.2450000000E+01   0.0000000000E+00
 -2.2440000000E+01   0.0000000000E+00
 -2.2430000000E+01   0.0000000000E+00
 -2.2420000000E+01   0.0000000000E+00
 -2.2410000000E+01   0.0000000000E+00
 -2.2400000000E+01   0.0000000000E+00
 -2.2390000000E+01   0.0000000000E+00
 -2.2380000000E+01   0.0000000000E+00
 -2.2370000000E+01   0.0000000000E+00
 -2.2360000000E+01   0.0000000000E+00
 -2.2350000000E+01   0.0000000000E+00
 -2.2340000000E+01   0.0000000000E+00
 -2.2330000000E+01   0.0000000000E+00
 -2.2320000000E+01   0.0000000000E+00
 -2.2310000000E+01   0.0000000000E+00
 -2.2300000000E+01   0.0000000000E+00
 -2.2290000000E+01   0.0000000000E+00
 -2.2280000000E+01   0.0000000000E+00
 -2.2270000000E+01   0.0000000000E+00
 -2.2260000000E+01   0.0000000000E+00
 -2.2250000000E+01   0.0000000000E+00
 -2.2240000000E+01   0.0000000000E+00
