 -1.9230000000E+01   1.2775956310E-07
 -1.9200000000E+01   1.1144876641E-06
 -1.9170000000E+01   8.1205249836E-06
 -1.9140000000E+01   4.9421957302E-05
 -1.9110000000E+01   2.5123651976E-04
 -1.9080000000E+01   1.0676658145E-03
 -1.9050000000E+01   3.7906026872E-03
 -1.9020000000E+01   1.1255374070E-02
 -1.8990000000E+01   2.7998151600E-02
 -1.8960000000E+01   5.8555373477E-02
 -1.8930000000E+01   1.0380882251E-01
 -1.8900000000E+01   1.5879634304E-01
 -1.8870000000E+01   2.1718867661E-01
 -1.8840000000E+01   2.8176616078E-01
 -1.8810000000E+01   3.7020733448E-01
 -1.8780000000E+01   5.0540584851E-01
 -1.8750000000E+01   6.9443328695E-01
 -1.8720000000E+01   9.1451190307E-01
 -1.8690000000E+01   1.1215537672E+00
 -1.8660000000E+01   1.2798553418E+00
 -1.8630000000E+01   1.3922820139E+00
 -1.8600000000E+01   1.5012094558E+00
 -1.8570000000E+01   1.6493726800E+00
 -1.8540000000E+01   1.8332695053E+00
 -1.8510000000E+01   2.0006972319E+00
 -1.8480000000E+01   2.1008935330E+00
 -1.8450000000E+01   2.1352288339E+00
 -1.8420000000E+01   2.1551547756E+00
 -1.8390000000E+01   2.2120533943E+00
 -1.8360000000E+01   2.3085252502E+00
 -1.8330000000E+01   2.3928513039E+00
 -1.8300000000E+01   2.4019502852E+00
 -1.8270000000E+01   2.3189985582E+00
 -1.8240000000E+01   2.1896629805E+00
 -1.8210000000E+01   2.0745111983E+00
 -1.8180000000E+01   1.9920218826E+00
 -1.8150000000E+01   1.9254774504E+00
 -1.8120000000E+01   1.8853291277E+00
 -1.8090000000E+01   1.9464543289E+00
 -1.8060000000E+01   2.2162356988E+00
 -1.8030000000E+01   2.7686187128E+00
 -1.8000000000E+01   3.5906191405E+00
 -1.7970000000E+01   4.5534544280E+00
 -1.7940000000E+01   5.4265652534E+00
 -1.7910000000E+01   5.9702811645E+00
 -1.7880000000E+01   6.0817289018E+00
 -1.7850000000E+01   5.8770252560E+00
 -1.7820000000E+01   5.6169562025E+00
 -1.7790000000E+01   5.5251889195E+00
 -1.7760000000E+01   5.6444249268E+00
 -1.7730000000E+01   5.8303061334E+00
 -1.7700000000E+01   5.8658223180E+00
 -1.7670000000E+01   5.5995261007E+00
 -1.7640000000E+01   5.0136207382E+00
 -1.7610000000E+01   4.1982898276E+00
 -1.7580000000E+01   3.2836950152E+00
 -1.7550000000E+01   2.3904969912E+00
 -1.7520000000E+01   1.6108866517E+00
 -1.7490000000E+01   9.9988313718E-01
 -1.7460000000E+01   5.6993446733E-01
 -1.7430000000E+01   2.9753252985E-01
 -1.7400000000E+01   1.4147220950E-01
 -1.7370000000E+01   6.0632731994E-02
 -1.7340000000E+01   2.3089670806E-02
 -1.7310000000E+01   7.6940245719E-03
 -1.7280000000E+01   2.2130673901E-03
 -1.7250000000E+01   5.4367261676E-04
 -1.7220000000E+01   1.1320560481E-04
 -1.7190000000E+01   1.9807112285E-05
 -1.7160000000E+01   2.8794370469E-06
 -1.7130000000E+01   3.5900994290E-07
 -1.7100000000E+01   0.0000000000E+00
 -1.7070000000E+01   0.0000000000E+00
 -1.7040000000E+01   0.0000000000E+00
 -1.7010000000E+01   0.0000000000E+00
 -1.6980000000E+01   0.0000000000E+00
 -1.6950000000E+01   0.0000000000E+00
 -1.6920000000E+01   0.0000000000E+00
 -1.6890000000E+01   0.0000000000E+00
 -1.6860000000E+01   0.0000000000E+00
 -1.6830000000E+01   0.0000000000E+00
 -1.6800000000E+01   0.0000000000E+00
 -1.6770000000E+01   0.0000000000E+00
 -1.6740000000E+01   0.0000000000E+00
 -1.6710000000E+01   0.0000000000E+00
 -1.6680000000E+01   0.0000000000E+00
 -1.6650000000E+01   0.0000000000E+00
 -1.6620000000E+01   0.0000000000E+00
 -1.6590000000E+01   0.0000000000E+00
 -1.6560000000E+01   0.0000000000E+00
 -1.6530000000E+01   0.0000000000E+00
 -1.6500000000E+01   0.0000000000E+00
 -1.6470000000E+01   0.0000000000E+00
 -1.6440000000E+01   0.0000000000E+00
 -1.6410000000E+01   0.0000000000E+00
 -1.6380000000E+01   0.0000000000E+00
 -1.6350000000E+01   0.0000000000E+00
 -1.6320000000E+01   0.0000000000E+00
 -1.6290000000E+01   0.0000000000E+00
 -1.6260000000E+01   0.0000000000E+00
 -1.6230000000E+01   0.0000000000E+00
 -1.6200000000E+01   0.0000000000E+00
 -1.6170000000E+01   0.0000000000E+00
 -1.6140000000E+01   0.0000000000E+00
 -1.6110000000E+01   0.0000000000E+00
 -1.6080000000E+01   0.0000000000E+00
 -1.6050000000E+01   0.0000000000E+00
 -1.6020000000E+01   0.0000000000E+00
 -1.5990000000E+01   0.0000000000E+00
 -1.5960000000E+01   0.0000000000E+00
 -1.5930000000E+01   0.0000000000E+00
 -1.5900000000E+01   0.0000000000E+00
 -1.5870000000E+01   0.0000000000E+00
 -1.5840000000E+01   0.0000000000E+00
 -1.5810000000E+01   0.0000000000E+00
 -1.5780000000E+01   0.0000000000E+00
 -1.5750000000E+01   0.0000000000E+00
 -1.5720000000E+01   0.0000000000E+00
 -1.5690000000E+01   0.0000000000E+00
 -1.5660000000E+01   0.0000000000E+00
 -1.5630000000E+01   0.0000000000E+00
 -1.5600000000E+01   0.0000000000E+00
 -1.5570000000E+01   0.0000000000E+00
 -1.5540000000E+01   0.0000000000E+00
 -1.5510000000E+01   0.0000000000E+00
 -1.5480000000E+01   0.0000000000E+00
 -1.5450000000E+01   0.0000000000E+00
 -1.5420000000E+01   0.0000000000E+00
 -1.5390000000E+01   0.0000000000E+00
 -1.5360000000E+01   0.0000000000E+00
 -1.5330000000E+01   0.0000000000E+00
 -1.5300000000E+01   0.0000000000E+00
 -1.5270000000E+01   0.0000000000E+00
 -1.5240000000E+01   0.0000000000E+00
 -1.5210000000E+01   0.0000000000E+00
