 -1.9210000000E+01   5.5233242500E-07
 -1.9200000000E+01   1.1144876641E-06
 -1.9190000000E+01   2.2042665104E-06
 -1.9180000000E+01   4.2733360786E-06
 -1.9170000000E+01   8.1205249836E-06
 -1.9160000000E+01   1.5125692761E-05
 -1.9150000000E+01   2.7615985925E-05
 -1.9140000000E+01   4.9421957302E-05
 -1.9130000000E+01   8.6694878041E-05
 -1.9120000000E+01   1.4906684138E-04
 -1.9110000000E+01   2.5123651976E-04
 -1.9100000000E+01   4.1504826108E-04
 -1.9090000000E+01   6.7209171054E-04
 -1.9080000000E+01   1.0676658145E-03
 -1.9070000000E+01   1.6615139044E-03
 -1.9060000000E+01   2.5346637782E-03
 -1.9050000000E+01   3.7904841947E-03
 -1.9040000000E+01   5.5569985649E-03
 -1.9030000000E+01   7.9873449191E-03
 -1.9020000000E+01   1.1255374070E-02
 -1.9010000000E+01   1.5551173502E-02
 -1.9000000000E+01   2.1069415890E-02
 -1.8990000000E+01   2.7998151600E-02
 -1.8980000000E+01   3.6491416007E-02
 -1.8970000000E+01   4.6661882514E-02
 -1.8960000000E+01   5.8555373477E-02
 -1.8950000000E+01   7.2138055403E-02
 -1.8940000000E+01   8.7289835599E-02
 -1.8930000000E+01   1.0380882251E-01
 -1.8920000000E+01   1.2142919470E-01
 -1.8910000000E+01   1.3985313797E-01
 -1.8900000000E+01   1.5879526979E-01
 -1.8890000000E+01   1.7803769824E-01
 -1.8880000000E+01   1.9747835937E-01
 -1.8870000000E+01   2.1718867661E-01
 -1.8860000000E+01   2.3744371704E-01
 -1.8850000000E+01   2.5873646069E-01
 -1.8840000000E+01   2.8176491882E-01
 -1.8830000000E+01   3.0738817783E-01
 -1.8820000000E+01   3.3655256724E-01
 -1.8810000000E+01   3.7020733448E-01
 -1.8800000000E+01   4.0919576762E-01
 -1.8790000000E+01   4.5415171994E-01
 -1.8780000000E+01   5.0540584851E-01
 -1.8770000000E+01   5.6291383834E-01
 -1.8760000000E+01   6.2621557307E-01
 -1.8750000000E+01   6.9443310134E-01
 -1.8740000000E+01   7.6630130205E-01
 -1.8730000000E+01   8.4025071556E-01
 -1.8720000000E+01   9.1451190307E-01
 -1.8710000000E+01   9.8725825779E-01
 -1.8700000000E+01   1.0567612826E+00
 -1.8690000000E+01   1.1215529376E+00
 -1.8680000000E+01   1.1805785254E+00
 -1.8670000000E+01   1.2333147254E+00
 -1.8660000000E+01   1.2798539101E+00
 -1.8650000000E+01   1.3209178888E+00
 -1.8640000000E+01   1.3578120620E+00
